latitude,longitude,year,oldpic,newpic,place.name,orientation,link,nice.name,direction,place.text,xtraimg,xtraimgtxt
56.15654538,10.20548923,1950,Aaboulevarden_1950.jpg,Aaboulevarden_2021.png,Aaboulevarden,landscape,https://www.bjorneri.dk/AARHUSPERLER201-300/224.jpg,Åboulevarden,E, ,,
56.15602784,10.20849353,1911,AagadeFraClementsbro_1911.jpg,AagadeFraClementsbro_2021.png,AagadeFraClementsbro,landscape,https://www.bjorneri.dk/AARHUSPERLER001-100/89.%20Aagade.jpg,Aagade fra Clementsbro,SE, ,,
56.14595262,10.19289146,1908,Alpehuset_1908.jpg,placeholder.png,Alpehuset,landscape,https://www.bjorneri.dk/AARHUSPERLER001-100/25.%20Frederiksbjerg%20Torv.%20Alpehuset.jpg,Alpehuset,, ,,
56.15041583,10.20369009,1943,Banegaardspladsen_1943.jpg,placeholder.png,Banegaardspladsen,landscape,https://www.bjorneri.dk/AARHUSPERLER101-200/194.%20Banegaardspladsen.jpg,Banegardspladsen,, ,,
56.1496303,10.20313067,1960,Bruunsgade_1960.jpg,placeholder.png,Bruunsgade,landscape,https://www.bjorneri.dk/AARHUSPERLER201-300/274.jpg,Bruunsgade,, ,,
56.17138285,10.22483283,1935,CykelStienRisskov_1935.jpg,placeholder.png,CykelStienRisskov,landscape,https://www.bjorneri.dk/AARHUSPERLER401-500/8.jpg,Cykelstien Risskov,, ,,
56.14126971,10.20361776,unknown year,DalgasAvenue_unknown.jpg,placeholder.png,DalgasAvenue,landscape,https://www.bjorneri.dk/AARHUSPERLER301-400/354.jpg,Dalgas Avenue,, ,,
56.1529005,10.21285627,unknown year,Europaplads_unknown.jpg,Europaplads_20210305_115409_BigW6.jpg,Europaplads,landscape,https://www.bjorneri.dk/AARHUSPERLER401-500/1.jpg,Europaplads,NW, ,,
56.16353748,10.2003095,unknown year,Falstergade_unknown.jpg,placeholder.png,Falstergade,landscape,https://www.bjorneri.dk/AARHUSPERLER001-100/71.%20Falstersgade.jpg,Falstergade,N,,,
56.15237391,10.2083633,1907,Fredensgade_1907.jpg,placeholder.png,Fredensgade,landscape,https://www.bjorneri.dk/AARHUSPERLER101-200/142.%20Fredensgade.jpg,Fredensgade,N,,,
56.14851984,10.1970368,1907,FrederiksAlle_1907.jpg,placeholder.png,FrederiksAlle,landscape,https://www.bjorneri.dk/AARHUSPERLER301-400/382.jpg,Frederiks Alle,, ,,
56.15122445,10.20008591,1907,FrederiksAlleKirke_1907.jpg,placeholder.png,FrederiksAlleKirke,landscape,https://www.bjorneri.dk/AARHUSPERLER001-100/32.%20Frederiks%20Alle%20med%20Apostolsk%20Kirke%20til%20venstre.jpg,Frederiks Alle Kirke,, ,,
56.1649202,10.18735355,unknown year,VesterRinggadeFuglebakken_unknown.jpg,VesterRinggadeFuglebakken_20210308_155831_BWsim.jpg,Fuglebakken,landscape,https://www.bjorneri.dk/AARHUSPERLER301-400/373.jpg,Vestre Ringgade Fuglebakken,N, ,,
56.16399119,10.20125005,1908,Fyensgade_1908.jpg,Fyensgade_20210305_094513_bigWarp.jpg,Fyensgade,landscape,https://www.bjorneri.dk/AARHUSPERLER701-800/725.jpg,Fyensgade,NE, ,,
56.15879839,10.20767307,1944,Guldsmedegade22_1944.jpg,Guldsmedegade22_20210305.png,Guldsmedegade22,landscape,https://www.bjorneri.dk/AARHUSPERLER001-100/5.%20Guldsmedgade.jpg,Guldsmedegade,N, ,,
56.14724575,10.19079493,1916,Hedemannsgade20_1916.jpg,placeholder.png,Hedemannsgade20,landscape,https://www.bjorneri.dk/AARHUSPERLER101-200/151.%20Hedemannsgade.jpg,Hedemannsgade,, ,,
56.15687655,10.20969287,1910,HotelRoyal_1910.jpg,HotelRoyal_20210305_121130_bigWarp6.jpg,HotelRoyal,landscape,https://www.bjorneri.dk/AARHUSPERLER001-100/8.%20Hotel%20Royal.jpg,Hotel Royal,N, ,,
56.15646694,10.1991419,1908,Huset_1908.jpg,Huset_20210225_114416_bigWap7.jpg,Huset,landscape,https://www.bjorneri.dk/AARHUSPERLER301-400/353.jpg,Huset,SW,"Built in 1877 this was the town’s main museum for almost 100 years, showing both art, natural history exhibits, and prehistoric artefacts. All of these collections have since grown out of the space and have been given their own separate museums. In 1972 the building was briefly illegally occupied by squatters and then turned in to a community house. Known simply as ""The House"" it offered public facilities for arts and crafts (such as woodworking  and pottery workshops). Most of the ground floor was converted into an amazing indoor playground, delighting children all though the 80s and 90s. It now houses several music venues.",huset_legeland_nuvedlangenæsstien.jpg,Some of the indoor playground interior has been moved to Legeland Langenæsstien.
56.16960583,10.21085815,1907,Johanneskirken_1907.jpg,placeholder.png,Johanneskirken,landscape,https://www.bjorneri.dk/AARHUSPERLER301-400/305a.jpg,Sankt Johannes Kirke,, ,,
56.15632234,10.21301828,1907,Katedralskolen_1907.jpg,Katedralskolen_20210305_120516_bigwarp6.jpg,Katedralskolen,landscape,https://www.bjorneri.dk/AARHUSPERLER201-300/213.jpg,Katedralskolen,NW, ,,
56.15829145,10.2064277,unknown year,Klostertorv_unknown.jpg,placeholder.png,Klostertorv,landscape,https://www.bjorneri.dk/AARHUSPERLER001-100/20.%20Tangen.jpg,Klostertorv,W,,,
56.15842513,10.20617739,unknown year,Klostertorv_alt_unknown.jpg,placeholder.png,Klostertorv_alt,landscape,https://www.bjorneri.dk/AARHUSPERLER101-200/107.%20Tangen%20%28Klostergade%29.jpg,Klostertorv_alt,W,,,
56.16301799,10.21376486,1910,Knudrisgade_1910.jpg,placeholder.png,Knudrisgade,landscape,https://www.bjorneri.dk/AARHUSPERLER001-100/88.%20Knudrisgade.jpg,Knudrisgade,W,,,
56.16457691,10.19718612,1911,Langelandsgade121_1911.jpg,Langelandsgade_20210309_095849_BWsim.jpg,Langelandsgade121,landscape,https://www.bjorneri.dk/AARHUSPERLER101-200/146.%20Langelandsgade.jpg,Langelandsgade,N, ,,
56.15755947,10.20735806,unknown year,LilleTorv_unknown.jpg,LilleTorv_20210225_115734_bigWarp.jpg,LilleTorv,landscape,https://www.bjorneri.dk/AARHUSPERLER001-100/41.%20Lille%20Torv.jpg,Lille Torv,NW, ,,
56.15961708,10.21260593,1909,Mejlgade46_1909.jpg,Mejlgade_20210305_122142_bigW7.jpg,Mejlgade46,landscape,https://www.bjorneri.dk/AARHUSPERLER001-100/2.%20Mejlgade.jpg,Mejlgade,SW, ,,
56.15825151,10.21206858,1932,MejgadeGraven_1932.jpg,placeholder.png,MejlgadeGraven,landscape,https://www.bjorneri.dk/AARHUSPERLER101-200/159.%20Mejlgade.jpg,Mejlgade Graven,W,,,
56.16809964,10.20527299,unknown year,NaturhistoriskMuseum_unknown.jpg,placeholder.png,NaturhistoriskMuseum,landscape,https://www.bjorneri.dk/AARHUSPERLER701-800/786.jpg,Naturhistorisk Museum,, ,,
56.17019006,10.21495053,unknown year,NielsJuelsgade_1905.jpg,placeholder.png,NielsJuelsgade,landscape,https://www.bjorneri.dk/AARHUSPERLER001-100/66.%20Niels%20Juelsgade.jpg,NielsJuelsgade,NW,,,
56.16140262,10.21606035,unknown year,NordreMole_unknown.jpg,NordreMole_20210308_164831_BWsim.jpg,Nordremole,landscape,https://www.bjorneri.dk/AARHUSPERLER001-100/22.%20Nordre%20Mole%20og%20Mejlborg.jpg,Nordre Mole,NW, ,,
56.16013578,10.20611792,1907,NorreAlle_1907.jpg,NorreAlle_20210309_093445_BWsim.jpg,NorreAlle,landscape,https://www.bjorneri.dk/AARHUSPERLER001-100/93.%20Frk.%20Schmidts%20Skole.jpg,Nørre Alle,SW, ,,
56.16043248,10.2088788,1910,Noerregade_1910.jpg,Noerregade_2021.png,Norregade,landscape,https://www.bjorneri.dk/AARHUSPERLER001-100/17.%20Noerregade.jpg,Nørregade,NE, ,,
56.15980023,10.20418018,1935,Nymunkegade_1935.jpg,Nymunkegade_20210309_094102_BWsim.jpg,Nymunkegade,landscape,https://www.bjorneri.dk/AARHUSPERLER001-100/38.%20Ny%20Munkegade.jpg,Ny Munkegade,N, ,,
56.16218052,10.20301319,1908,Nymunkegade34_1908.jpg,Nymunkegade34_20210305_100950_bigWarp4.jpg,Nymunkegade34,landscape,https://www.bjorneri.dk/AARHUSPERLER101-200/133.%20Ny%20Munkegade.jpg,Ny Munkegade 34,S, ,,
56.16356523,10.21590874,1909,Ostbanegaarden_1909.jpg,Ostbanegaarden_20210308_170558_BWsim.jpg,Ostbanegaarden,landscape,https://www.bjorneri.dk/AARHUSPERLER201-300/202.jpg,Østbanegården,SW, ,,
56.15301296,10.20514302,1961,Reginakrydset_1961.jpg,placeholder.png,Reginakrydset,landscape,https://www.bjorneri.dk/AARHUSPERLER401-500/15.jpg,Regina Krydset,, ,,
